document,label
헬싱키 (AFX) - 소매 및 도매 그룹인 Kesko는 2월 순매출이 659.4mln 유로로 전년 동기 대비 10.8pct 증가했다고 발표했다.,0
2007년 컨템퍼스는 69.3KNO의 수익을 창출하였다.,2
"게다가, 코네는 에스컬레이터를 위한 2년 유지 보수 계약을 맺었다.",0
지난 3분기 순매출액은 전년 동기 대비 12% 증가한 1억5천950만 유로로 비슷한 수준의 환율 성장률로 6% 증가했다.,0
"3분기 순매출은 전년 동기 대비 12% 증가한 159.5m 유로를 기록했으며, 비슷한 수준의 환율 성장률로 6% 증가했다.",0
인틱은 2007년 인도 사업부로부터 10mln 유로($13.2mln)의 매출을 올릴 것으로 추산하고 있다.,2
"곡물, 농업, 창고 기계 및 악세사리 소매업 및 도매업자인 케스코 아그로 에스티는 2007년 8100만 유로의 순매출액을 기록했는데, 이는 전년 대비 10분의 1이 증가한 수치이다.",0
케스코의 자동차 수입·소매 사업인 VV-Auto는 판매량이 17.1ppt 증가했다.,0
(ADP News ) - 2009년 2월 11일 - 핀란드 관리 소프트웨어 솔루션 제공업체 Ixonos Oyj(HEL : XNS1V)는 오늘 순이익이 2007년 310만 유로에서 2008년 350만 유로로 증가했다고 밝혔습니다.,0
메소는 2008년에 비슷한 환율로 순매출이 약 10% 증가할 것으로 예상하고 있다.,0
"M-real은 2006년에 EUR5.6BN의 매출을 올렸으며 15,500명의 직원을 두고 있다.",2
"네스테 석유 회사 사측은 핀란드 네스테의 B-cd 포르부 정제소에서 바이오디젤 생산을 위한 동물성 지방을 공급하기 위해 핀란드 식품 제조업체가 소유한 혼카요키 오이, 파인데스트 단백질 오이 등과 장기 조달 계약을 체결했다.",0
노키아 멀티미디어의 순매출액은 총 5.7억 유로로 2005년 같은 기간보다 45% 증가했다.,0
영업이익은 2008년 17.5 mn에서 27.8 mn으로 증가했다.,0
"영업이익이 EUR106,000에서 EUR21M으로 급증했습니다.",0
"영업이익은 총 37,7 mn 유로로 2006년 같은 기간의 37.2 mn보다 약간 증가했다.",0
영업이익은 5.5 mn 유로로 -0.7 mn에서 증가하였다.,0
오리온제약은 영업이익이 2004년보다 42.5% 늘었다.,0
승객 수는 회계 기간 동안 8.4% 증가했다.,0
2009년 10월 9일 보도자료에서 루키는 핀란드 사본리나에 위치한 키론살미 해협을 가로지르는 철제 구조물의 인도 및 설치 계약을 체결했다.,0
"세탁스 수익은 2005년 해당 기간의 1,007 유로에서 1,019 유로로 상승했습니다.",0
지난 7월부터 9월까지의 매출액은 전년 동기 대비 14% 증가한 4억6700만 유로에 달했다고 3일(현지시간) 밝혔다.,0
동시에 수익은 14% 증가한 4300만 유로였다.,0
루키 총리는 핀란드 사본리나에 위치한 키론살미 해협을 가로지르는 철제 구조물의 인도 및 설치 계약을 체결했다.,0
"중남미에서의 판매는 42% 증가한 432만 유로에 달했고, 총 8.7만대의 모바일 기기가 이 지역에서 판매되어 2009년 해당 기간보다 32%의 증가를 나타냈다.",0
사노마 매거진 핀란드의 순매출액은 131.8 mn에서 140.1 mn으로 증가했다.,0
섹션: 지역 뉴스 - 여객 킬로미터로 측정한 핀에어의 8월 아시아 지역 교통 수요는 작년에 비해 34.9% 증가했다.,0
이 체인점은 2005년 전체 매출액이 2억9800만 유로로 전년 대비 19.5% 증가했다.,0
이 회사는 2008년 순매출이 2007년보다 5-10% 증가할 것으로 예상하고 있다.,0
이 회사는 새로운 선단을 건조하고 있으며 6만5200dwt급 P-Max 유조선 10척을 발주했다.,0
이 독일 회사는 또한 미국에 본사를 둔 AMR 코퍼레이션(NYSE : AMR)의 일부인 아메리칸 항공과 또 다른 원월드 회원사와 코드 셰어 계약을 체결했다.,0
"살로몬, 아토믹, 수운토 브랜드를 소유하고 있는 헬싱키에 본사를 둔 이 회사는 지난해 12월 31일까지 3개월간 순이익이 전년도의 4080만 달러보다 15% 증가한 4700만 달러를 기록했다고 밝혔다.",0
화요일 주가는 3일째 상승하여 3일 동안 1.8%인 0.50파운드까지 올랐다.,0
이 거래로 1/4분기 주당 순이익은 0.28유로 증가할 것이다.,0
"이 새로운 영업소는 Comptel의 글로벌 입지를 총 18개국으로 확장하고 있으며, 전 세계 80여 개국의 250여 고객에게 서비스를 제공하고 있습니다.",0
"Teleste CTO Esko Mylyla는 ""사이버컴과의 기존 파트너십도 강화한다""고 말했다.",0
8개의 엔진 신규 계약이 연장됨에 따라 이 공장은 현재 100MW 이상의 생산량을 생산할 것이라고 밝혔다.,0
YIT는 이번 인수가 중부 및 동유럽 시장에서의 확장을 위한 전략의 일환이라고 밝혔습니다.,0
2011년 2월 1일 - 핀란드 섬유 및 의류 회사 Marimeko Oyj HEL: MMO1V는 예비 영업이익이 2009년 6.3m에서 2010년 8.2m로 증가했다고 밝혔다.,0
핀란드 라록스는 핀란드 소트카모의 탈비바라 니켈 광산에 필터를 납품하는 계약을 탈비바라 프로젝트와 체결했다.,0
컴포넌타의 이번 협약 목적은 기존 생산라인에서 사업을 늘리는 것이다.,0
2010년 1월부터 6월까지 주당 순이익은 0.30 유로로 전년 동기 대비 20% 증가했다.,0
"엘리사는 ""3세대 모바일 기술을 채택한 고객들 덕분에 2007년 한 해 동안 모바일 가입이 7% 증가했다""고 말했다.",0
이번 분기 EPS는 0.36유로로 1년 전 0.33유로에 비해 상승했으며 0.33유로의 전망치를 앞섰다.,0
"수출은 16.5% 증가한 1,910만 리터를 기록했다.",0
핀란드 금속부품업체 컴포넌타 오이(Componenta Oyj)는 순이익이 2005년 2.2mln 유로 2.8mln에서 2006년 3.5mln 유로로 증가했다고 밝혔다.,0
2007년 1월부터 9월까지 그룹의 지속적인 영업으로 인한 순매출액은 2006년 해당 기간의 172.6 mn에서 213.1 mn으로 증가했다.,0
마리메코 그룹의 연간 순매출은 약 10% 증가할 것으로 추정된다.,0
순매출액이 30% 급증하여 3600만 유로가 되었다.,0
아시아 공장의 영업이익이 눈에 띄게 증가했다.,0
"생산능력은 연간 36,000톤에서 85,000톤으로 증가할 것이며 원재료는 지속적으로 재활용 종이와 보드로 사용될 것입니다.",0
루키는 노르웨이의 바이데크케 엔트레프레노르 AS와 계약을 맺었다.,0
에어버스는 2011년부터 9대의 에어버스 A350-900을 주문했으며 이는 롤스로이스 트렌트 엔진인 1700의 선두 항공사가 된다.,0
2008년 상반기 순매출 성장은 2007년 상반기 대비 28%이다.,0
이번 신규 계약으로 텔레마이그 선불 영업이 시작된 이후 시작된 텔레마이그 셀룰라 및 테크노멘과의 파트너십이 강화됐다.,0
이 업그레이드는 여러 도시에서 네트워크 용량을 450MHz에서 630MHz로 증가시켜 광대역 데이터뿐만 아니라 디지털 TV를 위한 양방향 서비스를 가능하게 하기 위한 것이다.,0
핀란드 회사인 스톡만이 테크노폴리스와 계약을 맺었다.,2
"레민카이넨 오이(Lemminkainen Oyj)는 노르데아 은행 STO: NDA, 포흐욜라 은행 HEL: POH1S, 삼포 은행 HEL: SAMAS, 스벤스카 한델스방켄 STO: SHB A와 신용 계약을 체결했다고 밝혔다.",2
포흐욜라는 2013년에 지분을 45%까지 늘릴 수 있다.,2
이 상가는 상트페테르부르크시의 발틱펄 개발 프로젝트의 일환으로 상하이외국인공동투자회사의 자회사인 발틱펄CJSC가 3만5000명을 위한 주택을 개발하고 있다.,2
`` 경영진은 2005년 말에 음극 구리 용량을 늘리기로 결정했다.,2
4 ) 주주의 전체 이름 : Otto Henrik Bernhard Nyberg 5 ) 추가 정보 : 현재 양도된 주식의 양은 Aspo Plc.의 전체 주식 수의 5.68%에 해당합니다.,2
"바이오히트(Biohit, Inc.)는 mLINE 피펫터 제품군을 1-10ml의 새로운 용량 범위로 확장했습니다.",2
이날 FTSE 100 지수가 51.5포인트(0.9%) 오른 것과 비교하면 -0.6%의 상대적 가격 변동이다.,2
"2007년 8월 29일, 핀란드의 온열난로 제조업체 툴리키비 오이(Tulikivi Oyj)는 자사의 지역 타일 스토브와 유틸리티 세라믹 자회사인 케르만사비 오이가 흡수 방식으로 툴리키비에 합병될 것이라고 밝혔다.",2
2007년 6월 29일 핀란드의 실리콘 웨이퍼 제조업체 옥메틱 오이는 스웨덴의 상업 은행인 노르데아 은행 AB의 현지 자회사인 노르데아 은행 핀란드 주식회사와 20mln 유로(약 26.9mln)에 달하는 옥메틱의 신디케이트 은행 시설을 재융자하는 계약을 체결했다고 밝혔다.,0
2005년 4월 핀란드 에너지 회사인 포르툼에서 분리되어 헬싱키 증권거래소에 상장되었다.,2
"페카 룬드마크 파이낸셜 타임즈 도이칠란트 CEO는 파이낸셜 타임즈 도이칠란트와의 인터뷰에서 ""항만 부문에서 제품 포트폴리오를 확대할 계획""이라고 말했다.",0
핀란드에 80개의 지부가 있고 연매출은 핀란드에 있나요?,2
솔리디움은 배당금으로 티쿠릴라 주식을 주당 15.80유로에 사들였다.,2
"건물주이자 개발자인 쑨훙카이 프로퍼티 그룹은 홍콩에서 가장 큰 부동산 회사 중 하나로, 판매와 투자를 위한 모든 종류의 프리미엄 주거 및 상업 프로젝트를 개발하고 있다.",2
2006년 11월 16일 부동산 펀드 I Ky는 핀란드 창문 제조업체 페네스트라 오이(Fenestra Oy)와 핀란드 남부 포르사(Forssa)에 창호 공장을 짓는 계약을 체결했다고 밝혔다.,0
카메코는 탈비바라와의 이륙 협약 조건에 따라 우라늄 추출 회로 건설 비용을 충당하기 위해 최대 6000만 달러를 선불로 투자하기로 했다.,0
`` 루키는 2년 연속 DJSI 월드와 3년 연속 유럽 DJSI STOXX에 포함되었다.,2
"그에 상응하는 85,432.50 유로의 알스트롬의 주식 자본이 오늘 무역 대장에 등록되었습니다.",2
핀란드 주택제조업체들이 러시아에서 강하게 성장하고 있는 1가구 1주택 시장을 공략하고 있다.,2
7월 11일 버지니아주 알렉산드리아 - 핀란드 유카에 사는 한누 카호넨이 방화구 손잡이 장식 디자인을 개발했다고 미국 특허청이 발표했다.,2
세계 최대 엘리베이터 시장인 중국 엘리베이터 생산량은 2009년 26만2000대로 전년 대비 약 5% 증가했다.,0
"상하이 외국인 공동 투자 회사의 자회사인 발틱 펄 CJSC는 상트페테르부르크에 약 100만 평방미터의 주거 공간과 두 개의 병원, 그리고 여러 학교와 탁아소로 구성된 프로젝트를 개발하고 있다.",2
우리 직원들이 모든 동료들과 고객들의 최신 연락처를 휴대폰에 가지고 있고 직접 전화를 걸 수 있게 되면서 교환대와 전화번호부 서비스에 대한 통화가 크게 줄었다.,2
"증가 후 카고텍의 주식 자본은 총 64,299,180유로이다.",2
컴포네타는 2007년 3월 터키 철강회사인 독타스 도쿰쿨루크 티카레 베 사나이에스 지분을 92.6pct로 늘렸다.,0
헬싱키 AFX - KCI Konecranes는 미국 모리스 머티리얼즈 핸들링의 소유주인 MMH 홀딩스의 지분을 74.5pct에서 90.9pct로 올렸다고 밝혔다.,0
그것은 다른 사용자 경험을 제공하고 우리가 다룰 수 있는 시장을 넓힐 수 있게 해줍니다.'',0
ADP뉴스 - 2009년 6월 30일 - 핀란드 스테인리스강 제조업체인 Outokumpu Oyj HEL : OUT1V는 어제 3년 동안 9억 유로 13억 달러의 회전 신용 조건을 체결했다고 밝혔다.,0
스포츠 다이렉트의 부회장인 애슐리는 유동화 당시 회사의 지분 43%를 9억 파운드 이상에 팔았다.,2
북해 원유 생산의 난제 중 하나는 송유관을 막고 생산을 중단할 수 있는 규모 형성이다.,1
루키 사의 납품품에는 크라케로이 다리의 설치를 포함한 철골 구조물과 교량 기초용 철제 말뚝이 포함되어 있다.,2
사노마는 앞으로도 디지털미디어 투자와 시장 입지 강화에 주력할 방침이다.,2
그 회사는 주식매수 수익금을 대차대조표 강화에 사용할 계획이다.,2
"계약은 강철 구조물의 제조, 표면 처리 및 설치를 포함합니다.",2
영국 사란텔이 10월 13일 에스토니아 런던에 있는 엘코텍 공장에 공정 일부를 아웃소싱하는 BNS - 영국의 미니어처 안테나 제조업체 사란텔이 에스토니아 수도 탈린에 있는 엘코텍 공장에 조립 테스트 및 공급망 공정을 아웃소싱하는 계약을 체결했다.,2
임대 계약에 따라 슈톡만은 2004년까지 고골 거리 위에 다리를 놓거나 길을 건너기 위한 지하 터널을 건설하는 데 투자하기로 약속했다.,2
이번 청약으로 TGK-10에 대한 포텀의 지분은 주식과 의결권의 76%를 약간 넘는 수준으로 늘어났다.,2
"1월 6일 -- 포드는 트럭과 SUV 판매의 둔화와 최신형, 꼭 가져야 할 자동차의 과잉에 직면하여 고군분투하고 있다.",1
다만 금융위기로 인해 성장률이 둔화됐다.,1
"마리메코는 오늘(11월 20일) 스웨덴 체인과 1950년대, 1960년대, 1970년대의 인기 있는 패턴 중 일부를 H&M에 라이선스하는 라이선스 계약을 체결했습니다.",0
"이 회사는 현재 2010년 순매출이 2009년보다 상당히 증가할 것으로 추산하고 있으며, 영업실적은 분명히 긍정적이다.",0
"추가하기로 한 타워는 여름부터 가동될 예정으로 총 용량을 80개의 브로드시트 또는 160쪽의 타블로이드로 늘릴 예정이며, 32쪽과 48쪽짜리 상품을 나란히 운영할 수 있게 된다.",0
영업이익이 3분기부터 더욱 개선될 것으로 내다봤다.,0
두 회사 간의 오랜 협력을 확장하는 새로운 협약은 특정 엔지니어링 및 문서화 기능을 라록스에서 에테플랜으로 이전하는 것을 포함한다.,0
이 임명을 통해 Kaupthing Bank는 그룹 내의 자본 시장 활동을 더욱 조정하고 고객에 대한 전반적인 서비스를 개선하는 것을 목표로 한다.,0
핀란드 비르칼라에 본사를 둔 첸코프는 생산성을 높이는 자동화 솔루션을 개발해 전자·반도체 업계에 공급하고 있다.,2
차이나 모바일 시스템의 효율성을 증명하기 위해 영국의 등반가 로드 베이버는 에베레스트 정상에 올라 전화를 성공적으로 걸었습니다.,0
2008년 10월 22일 헬싱키 SSH 통신 보안 코퍼레이션 이사회 자세한 내용은 Tomi Laamanen 회장에게 문의하십시오. +358 0 400 609 544 유통: NASDAQ OMX 헬싱키 Ltd.,2
지난해 276.1mln유로에 비해 판매량이 300.9mln유로로 증가해 299mln유로의 컨센서스 수치와 일치했다.,0
LGL은 지난 8월 파푸아뉴기니에 본사를 둔 ASX와 계약을 체결했다.,0
우토쿰푸는 오는 10월 9일까지 주식 3000만주를 인수해 6억4000만달러를 조성할 계획이라고 밝혔다.,2
"`` 우리의 광범위한 협력은 국내 사업자 시장에서 SysOpen Digia의 입지를 강화시킬 것입니다""라고 Kallioranta는 덧붙입니다.",0
"우리는 분양된 아파트의 시장 점유율을 높이는 데 성공했습니다.""라고 YIT 국제 건설 서비스의 책임자인 Kari Kauniskangas는 말한다.",0
"폰세는 강력한 파트너십을 바탕으로 네트워크를 조성하고, 현재보다 더 큰 규모의 기업 생산에 참여할 계획이다.",2
우리는 프레이트 원 스칸디나비아 개항으로 교통량이 증가하기를 희망합니다.'',0
런던 AFX - ABN 암로의 라우타루키 주식은 14.5유로에서 25.75유로로 상향 조정됐다.,0
이 금속은 세계 최대 소비국인 중국의 수요가 증가함에 따라 올해 41% 증가했다.,0
12개월 물량가중평균주가보다 7.7pct 높다.,0
"QPR은 2009년에 70개 이상의 국가에 퍼져 있으며 은행, 제조 회사, 서비스 회사 및 정부 기관을 포함한 다양한 조직을 보유하고 있다.",2
"동종 최고의 기술, 조달 능력을 갖춘 타사 물류 리더를 선정합니다. 선도적인 전문 포장 제조업체는 공급망 가시성 및 운송 효율성을 위해 완벽한 3PL 솔루션을 채택하여 서비스 수준 및 정시 배송을 개선합니다.",0
"카메코는 우라늄 추출 회로 건설을 위해 최대 6,000만 달러를 선불로 투자할 예정이다.",2
원래 계약은 지난 여름에 체결되었습니다.,2
` 이는 LTE 솔루션의 품질과 일본 시장에 대한 우리의 의지를 증명하는 것이다'라고 그는 덧붙였다.,2
10월 15일 버지니아주 알렉산드리아 - 영국 햄프셔의 애런 모스가 핸드셋의 장식 디자인을 개발했다고 미국 특허청이 발표했다.,2
이 새로운 기술은 유리 품질과 일관성을 향상시키면서 처리량을 증가시킨다.,0
Comptel은 기존 솔루션을 단일 플랫폼으로 결합함으로써 구축 비용을 절감했다고 밝혔습니다.,0
2010년 2분기 그룹의 세전 손실은 60만 유로에서 40만 유로로 축소되었다.,0
2009년 5월 8일 - 핀란드의 액체 취급 제품 및 진단 테스트 시스템 제조업체인 Biohit Oyj(이하 BIOBV)는 오늘 (2009년 5월 8일) 2009년 1분기 순손실이 2008년 같은 기간의 EUR0.4m에서 2009년 1분기 EUR0.1m로 축소되었다고 밝혔습니다.,0
핀란드 섬유 및 플라스틱 제품 제조업체인 수오미넨은 2005년 3.7mln유로에서 2006년 1.8mln유로로 순손실이 줄었다고 밝혔다.,0
핀란드 금속제품 회사인 컴포넌트오이(CTH1V)는 오늘 2010년 4분기 순손실이 전년 동기 530만 유로에서 50만 유로(미화 68만 달러)로 줄었다고 밝혔다.,0
"핀란드 스포츠용품 제조업체 아메르 스포츠 오이(Amer Sports Oyj, HEL : AMEAS)는 2010년 2분기 순손실이 전년 동기 2320만 유로에서 1690만 유로(USD 22.3m)로 줄었다고 오늘 밝혔다.",0
"2010년 첫 9개월 동안 탈비바라의 순손실은 2009년 같은 기간의 2,190만 유로에서 830만 유로로 축소되었다.",0
2010년 1월부터 9월까지 회사의 순손실은 2009년 해당 기간의 740만 유로에서 41만 5천 유로로 축소되었다.,0
"2010년 첫 9개월 동안 회사의 순손실은 2009년 해당 기간의 7.4 m에서 415,000 유로로 축소되었다.",0
"(ADP News ) - 2009년 2월 9일 - 핀란드의 컴퓨터 서비스 회사 Proha Oyj (HEL : ART1V)는 자사의 순손실이 2007년 120만 유로에서 2008년 113,000 유로 (USD 146,000)로 줄었다고 오늘 발표했습니다.",0
이에 비해 2009년 3분기 순손실은 1년 전 해당 기간의 2억5600만 유로에서 7600만 유로로 축소됐다.,0
ADP 뉴스 - 2008년 11월 13일 - 핀란드의 인쇄 회로 기판 PCB 제조업체 Oyj OMX : ACG1V는 오늘 순손실이 2008년 첫 9개월 동안 57유로에서 2.5m로 200만 유로로 줄었다고 밝혔습니다.,0
희석 주당손실은 유로 0.86에서 유로 0.27로 축소되었다.,0
Sepp+Eenn에 따르면 신기술 UMTS900 솔루션 네트워크 구축 비용은 2100MHz 주파수로 운영되는 3.5G 네트워크 구축 비용의 3분의 1 수준이다.,0
이러한 감축과 관련된 마지막 실직은 2010년 중에 발생할 것이다.,2
(ADP뉴스) - 2010년 2월 3일 - 핀란드의 철강 제조업체 라우타루키 Oyj (HEL : RTRKS)는 오늘 2009년 4분기에 예상보다 큰 4600만 유로 (64.5m)의 세전 손실로 떨어졌다고 발표했다.,1
그 회사는 130만 유로의 이익에서 260만 유로의 영업손실로 미끄러졌다.,1
"핀란드 IT 솔루션 공급업체인 Affecto Oyj HEL : AFE1V는 오늘 2010년 2분기 순손실이 전년 동기 845,000유로에서 115,000유로 152,000유로로 감소했다고 밝혔다.",1
"2009년, Comptel은 전년도의 6.6백만 유로 순이익에서 .1백만 유로 순손실을 기록했다.",1
세금 전 이익은 재작년의 EUR 50.0n에서 EUR 31.6n으로 감소했습니다.,1
"국가 프로그램이 마련되었고, 법률 조항이 개발되었으며, 기술 단지의 기능을 위한 규칙과 규범 문서가 명시되었다.",2
이 계획은 연간 약 500만 유로(USD 6.5m)의 비용 절감을 달성할 것으로 추산된다.,0
"올해, 라우트는 순매출이 증가할 것으로 예상하며, 영업 결과는 긍정적일 것으로 전망하고 있습니다.",0
"아토믹, 살로몬, 윌슨이 속한 세계적인 스포츠 용품 제조업체인 아메르스포츠는 매출 호조와 비용 절감으로 3분기 순이익이 64% 증가한 4,740만 유로(약 6,500만 달러)를 기록했다.",0
주당순이익(EPS)은 0.02유로 손실에서 0.98유로 증가했다.,0
영업이익은 전년 대비 0.8MN의 영업손실보다 증가한 0.4MN의 총 영업이익을 기록했다.,0
